meter_id,region,daily_kw,date
M-00553,WEST,17.22,2026-02-06
M-00672,EAST,452.19,2026-02-19
M-00317,EAST,464.97,2026-01-22
M-01796,NORTH,20.77,2026-03-26
M-00421,NORTH,436.08,2026-02-05
M-01386,WEST,302.27,2026-02-04
M-01639,SOUTH,14.5,2026-01-17
M-00792,EAST,15.84,2026-01-16
M-00430,NORTH,19.0,2026-03-08
M-01389,WEST,18.37,2026-02-18
M-00091,NORTH,64.4,2026-02-25
M-00415,WEST,15.94,2026-03-19
M-01227,NORTH,17.6,2026-02-03
M-00788,SOUTH,87.96,2026-03-26
M-01739,NORTH,19.34,2026-03-09
M-01263,EAST,22.1,2026-01-19
M-00145,WEST,20.17,2026-02-18
M-01497,EAST,13.89,2026-02-18
M-00031,WEST,395.0,2026-02-09
M-00765,EAST,351.89,2026-03-31
M-01015,SOUTH,18.0,2026-01-14
M-01334,EAST,75.43,2026-01-25
M-01299,EAST,15.67,2026-01-02
M-01334,EAST,98.25,2026-03-25
M-01548,EAST,94.49,2026-02-23
M-00071,WEST,391.43,2026-03-29
M-01191,EAST,17.2,2026-02-19
M-00439,NORTH,11.54,2026-02-10
M-00345,SOUTH,14.33,2026-03-12
M-01383,WEST,17.33,2026-01-01
M-01388,EAST,21.51,2026-03-12
M-01063,EAST,71.23,2026-02-19
M-01562,NORTH,392.71,2026-01-04
M-01835,WEST,17.81,2026-01-01
M-00943,WEST,17.1,2026-01-13
M-01873,EAST,22.37,2026-01-27
M-01442,WEST,22.64,2026-02-21
M-00848,WEST,18.75,2026-03-07
M-00061,NORTH,13.52,2026-03-06
M-01357,EAST,11.82,2026-03-06
M-00587,NORTH,18.43,2026-02-03
M-01643,SOUTH,10.59,2026-03-04
M-00276,EAST,89.24,2026-01-15
M-01759,EAST,16.59,2026-03-05
M-01016,NORTH,18.81,2026-02-23
M-01952,WEST,21.36,2026-01-29
M-01589,NORTH,83.9,2026-01-10
M-01889,NORTH,11.3,2026-03-06
M-00113,EAST,18.61,2026-02-08
M-01431,WEST,111.74,2026-01-31
M-00096,EAST,21.49,2026-03-17
M-01000,WEST,17.63,2026-02-12
M-01964,EAST,8.84,2026-02-18
M-00362,EAST,83.22,2026-01-16
M-01138,SOUTH,11.55,2026-01-16
M-00135,SOUTH,15.63,2026-03-09
M-01738,WEST,83.59,2026-03-02
M-00188,WEST,19.6,2026-03-30
M-01825,EAST,449.37,2026-01-30
M-00792,EAST,18.97,2026-02-15
M-01268,SOUTH,73.24,2026-03-30
M-00445,NORTH,89.59,2026-01-08
M-00269,SOUTH,18.34,2026-03-29
M-01003,SOUTH,91.62,2026-03-09
M-00233,EAST,85.54,2026-02-27
M-00364,EAST,82.7,2026-02-01
M-01780,EAST,15.65,2026-01-18
M-01116,SOUTH,12.06,2026-03-12
M-00189,EAST,67.86,2026-01-11
M-00342,EAST,11.49,2026-01-04
M-00849,WEST,94.82,2026-01-28
M-00781,SOUTH,18.32,2026-02-14
M-00267,NORTH,91.35,2026-02-28
M-01134,SOUTH,20.36,2026-03-14
M-00211,EAST,16.28,2026-01-02
M-01914,SOUTH,17.13,2026-01-06
M-00039,WEST,66.9,2026-01-09
M-00371,EAST,18.99,2026-02-11
M-00132,WEST,14.93,2026-01-29
M-00320,WEST,20.32,2026-01-25
M-01113,SOUTH,463.59,2026-03-25
M-00920,EAST,18.21,2026-01-05
M-00362,EAST,95.95,2026-01-04
M-01147,EAST,70.04,2026-01-12
M-01706,NORTH,83.1,2026-03-18
M-01876,EAST,442.99,2026-02-05
M-00795,NORTH,65.58,2026-03-20
M-00484,EAST,21.51,2026-02-21
M-00074,SOUTH,12.28,2026-03-01
M-00321,WEST,18.17,2026-01-05
M-01296,SOUTH,10.17,2026-02-06
M-01171,SOUTH,21.14,2026-03-12
M-00015,WEST,17.49,2026-02-25
M-01413,SOUTH,8.19,2026-03-29
M-01818,NORTH,12.61,2026-02-14
M-00743,EAST,117.13,2026-01-04
M-00230,SOUTH,81.7,2026-02-21
M-00667,EAST,72.08,2026-01-09
M-00074,SOUTH,19.95,2026-02-09
M-00774,SOUTH,71.07,2026-01-16
M-00994,NORTH,23.58,2026-02-01
M-01364,WEST,12.84,2026-01-10
M-01660,NORTH,92.28,2026-02-13
M-00258,EAST,12.75,2026-01-04
M-01212,NORTH,17.15,2026-02-20
M-01772,EAST,86.5,2026-03-17
M-01710,NORTH,17.99,2026-01-20
M-00634,SOUTH,85.19,2026-01-12
M-01307,EAST,16.0,2026-01-26
M-00860,NORTH,100.34,2026-02-23
M-00692,EAST,18.07,2026-01-31
M-01629,EAST,440.08,2026-02-19
M-00462,NORTH,24.7,2026-03-26
M-00742,WEST,81.07,2026-03-03
M-00570,WEST,12.15,2026-01-26
M-00656,WEST,19.23,2026-03-06
M-00040,EAST,15.2,2026-03-31
M-00612,EAST,86.66,2026-01-14
M-00803,WEST,11.13,2026-01-19
M-00090,NORTH,353.71,2026-01-12
M-01461,NORTH,76.42,2026-02-09
M-00249,WEST,18.85,2026-02-04
M-00802,EAST,538.6,2026-02-16
M-00037,NORTH,18.17,2026-01-29
M-01183,NORTH,18.68,2026-02-02
M-00759,WEST,12.19,2026-02-16
M-01047,NORTH,17.02,2026-03-28
M-00796,SOUTH,54.07,2026-02-06
M-01317,WEST,20.97,2026-01-21
M-01563,NORTH,19.15,2026-03-24
M-01874,NORTH,19.86,2026-03-18
M-00005,NORTH,18.25,2026-01-13
M-00769,WEST,20.59,2026-02-14
M-01908,SOUTH,94.51,2026-03-19
M-00015,WEST,17.81,2026-02-21
M-00230,SOUTH,60.48,2026-03-04
M-01569,WEST,117.92,2026-02-14
M-00246,NORTH,91.78,2026-03-16
M-01895,EAST,13.5,2026-01-21
M-00970,WEST,21.73,2026-03-23
M-00726,WEST,17.77,2026-01-03
M-00802,EAST,447.5,2026-03-24
M-00327,SOUTH,20.35,2026-03-26
M-01056,SOUTH,21.04,2026-03-22
M-01938,SOUTH,105.7,2026-02-06
M-01381,NORTH,17.77,2026-02-25
M-00709,NORTH,13.67,2026-02-24
M-01304,NORTH,395.47,2026-03-13
M-01704,WEST,11.23,2026-03-23
M-00021,EAST,18.04,2026-01-19
M-01820,EAST,17.68,2026-01-01
M-01139,SOUTH,118.71,2026-03-04
M-00165,WEST,19.26,2026-01-04
M-01380,EAST,15.66,2026-02-13
M-00466,NORTH,13.5,2026-02-06
M-00182,WEST,86.62,2026-02-02
M-00597,SOUTH,81.56,2026-01-19
M-01529,WEST,65.22,2026-03-02
M-00236,SOUTH,23.27,2026-03-29
M-01921,NORTH,68.51,2026-02-07
M-00691,NORTH,20.08,2026-01-28
M-01189,NORTH,18.89,2026-02-17
M-00728,EAST,116.3,2026-01-02
M-00102,NORTH,377.36,2026-01-19
M-01287,WEST,24.05,2026-03-21
M-01473,EAST,13.47,2026-03-16
M-00717,SOUTH,10.83,2026-02-09
M-00870,NORTH,19.34,2026-02-02
M-00277,SOUTH,16.62,2026-02-27
M-00417,EAST,14.65,2026-02-22
M-01289,SOUTH,22.59,2026-01-12
M-00051,NORTH,19.12,2026-03-14
M-01067,EAST,17.94,2026-01-21
M-01069,NORTH,441.47,2026-01-15
M-00541,SOUTH,385.37,2026-02-25
M-00309,NORTH,15.49,2026-01-26
M-00857,NORTH,391.42,2026-01-01
M-00122,NORTH,431.38,2026-02-24
M-00027,NORTH,18.76,2026-01-22
M-00662,WEST,12.97,2026-01-26
M-01354,WEST,19.81,2026-03-26
M-00192,WEST,19.0,2026-02-27
M-00863,SOUTH,101.01,2026-01-24
M-01859,NORTH,11.91,2026-03-15
M-00710,EAST,98.26,2026-02-08
M-00545,EAST,16.59,2026-03-28
M-00065,EAST,12.32,2026-01-13
M-00920,EAST,22.8,2026-03-20
M-00075,WEST,18.29,2026-02-14
M-00338,NORTH,15.89,2026-03-12
M-00233,EAST,88.28,2026-02-27
M-01547,SOUTH,19.69,2026-03-20
M-01522,EAST,13.7,2026-02-21
M-00054,NORTH,9.36,2026-03-11
M-00336,WEST,9.65,2026-03-16
M-00725,NORTH,13.23,2026-02-25
M-01951,NORTH,18.63,2026-01-14
M-01722,WEST,88.42,2026-02-18
M-00584,EAST,408.78,2026-02-19
M-01931,SOUTH,20.73,2026-03-03
M-00771,WEST,13.16,2026-02-03
M-00784,NORTH,19.13,2026-01-22
M-00678,WEST,12.27,2026-01-07
M-00119,EAST,75.24,2026-03-29
M-00160,SOUTH,102.8,2026-03-25
M-00627,SOUTH,65.3,2026-02-01
M-01627,NORTH,78.52,2026-03-15
M-00960,EAST,17.24,2026-01-02
M-01804,SOUTH,78.14,2026-03-16
M-00885,WEST,17.21,2026-01-16
M-00017,NORTH,14.23,2026-01-19
M-01567,WEST,82.64,2026-01-14
M-00514,EAST,297.47,2026-01-31
M-00661,NORTH,17.04,2026-03-29
M-00684,EAST,93.15,2026-01-19
M-01896,SOUTH,85.57,2026-03-28
M-01780,EAST,18.17,2026-03-11
M-01156,SOUTH,73.46,2026-01-16
M-01100,NORTH,20.23,2026-01-16
M-01750,SOUTH,15.34,2026-03-09
M-00073,EAST,468.8,2026-02-14
M-01658,SOUTH,22.89,2026-03-19
M-01580,NORTH,453.75,2026-01-06
M-00031,WEST,373.68,2026-02-25
M-01002,EAST,21.38,2026-01-29
M-01109,WEST,15.19,2026-01-29
M-01663,SOUTH,18.84,2026-01-07
M-00593,NORTH,23.75,2026-01-03
M-00215,WEST,16.04,2026-02-25
M-00823,SOUTH,15.71,2026-03-17
M-00292,NORTH,17.63,2026-03-31
M-01772,EAST,80.66,2026-03-24
M-00252,SOUTH,15.54,2026-01-03
M-01805,WEST,106.68,2026-01-13
M-01186,EAST,20.46,2026-02-28
M-00994,NORTH,18.55,2026-02-07
M-01990,WEST,10.37,2026-02-09
M-00051,NORTH,21.45,2026-02-25
M-01211,SOUTH,456.51,2026-01-15
M-00932,WEST,16.7,2026-02-25
M-00965,WEST,74.7,2026-01-27
M-00239,WEST,17.26,2026-03-30
M-01896,SOUTH,75.58,2026-03-23
M-00847,EAST,523.19,2026-03-05
M-00870,NORTH,15.64,2026-03-19
M-01280,WEST,23.51,2026-01-21
M-01154,EAST,12.79,2026-02-18
M-00337,WEST,478.47,2026-03-02
M-00448,NORTH,24.39,2026-01-22
M-01002,EAST,16.5,2026-01-06
M-00391,SOUTH,476.27,2026-03-28
M-01170,EAST,15.15,2026-03-27
M-00083,WEST,14.14,2026-02-11
M-01400,WEST,96.73,2026-01-14
M-01893,SOUTH,19.82,2026-02-03
M-00392,NORTH,437.69,2026-01-03
M-01829,EAST,70.21,2026-02-27
M-00473,WEST,20.36,2026-01-20
M-01945,SOUTH,18.55,2026-03-15
M-01661,NORTH,15.13,2026-03-30
M-01121,SOUTH,15.16,2026-01-11
M-00069,WEST,14.53,2026-02-15
M-01660,NORTH,90.09,2026-03-22
M-01623,EAST,18.65,2026-01-01
M-00328,SOUTH,17.39,2026-03-29
M-00877,EAST,110.39,2026-01-31
M-00905,SOUTH,17.75,2026-02-02
M-00511,SOUTH,10.76,2026-03-10
M-00093,SOUTH,86.01,2026-01-09
M-00539,SOUTH,19.05,2026-01-25
M-00589,WEST,20.02,2026-01-10
M-00987,WEST,15.3,2026-01-16
M-01649,NORTH,84.98,2026-02-25
M-00255,WEST,16.5,2026-01-09
M-00223,WEST,12.03,2026-02-06
M-00350,WEST,19.48,2026-01-04
M-00912,WEST,84.47,2026-01-27
M-01815,WEST,100.85,2026-01-30
M-01502,EAST,17.17,2026-02-14
M-01975,EAST,13.35,2026-02-11
M-01909,NORTH,18.76,2026-02-14
M-00626,EAST,15.3,2026-02-27
M-01849,SOUTH,19.13,2026-01-25
M-00812,NORTH,18.48,2026-03-07
M-01094,EAST,15.7,2026-02-11
M-00474,NORTH,10.99,2026-03-02
M-01305,EAST,23.41,2026-01-03
M-01071,NORTH,18.47,2026-03-19
M-00550,WEST,17.22,2026-01-29
M-00611,WEST,11.83,2026-03-12
M-01368,WEST,64.48,2026-02-16
M-01823,SOUTH,18.72,2026-01-14
M-00829,WEST,18.31,2026-02-17
M-01085,EAST,83.97,2026-01-07
M-01823,SOUTH,18.55,2026-03-28
M-00141,EAST,75.35,2026-03-07
M-01401,WEST,24.42,2026-03-21
M-00266,WEST,19.55,2026-02-06
M-00583,WEST,18.6,2026-02-21
M-01080,NORTH,16.38,2026-01-22
M-00886,EAST,75.26,2026-01-09
M-00774,SOUTH,87.03,2026-01-05
M-01900,SOUTH,13.57,2026-03-11
M-00889,NORTH,90.72,2026-01-26
M-00161,SOUTH,14.2,2026-02-03
M-01058,NORTH,16.38,2026-01-11
M-00390,WEST,103.34,2026-02-27
M-01208,SOUTH,15.57,2026-01-26
M-01066,NORTH,17.89,2026-01-01
M-00470,NORTH,18.3,2026-01-01
M-01590,NORTH,13.63,2026-03-24
M-00568,EAST,17.32,2026-03-14
M-00230,SOUTH,94.15,2026-03-25
M-00845,SOUTH,19.08,2026-02-02
M-01190,EAST,11.82,2026-01-24
M-01415,WEST,10.82,2026-02-22
M-01137,NORTH,18.57,2026-01-13
M-01492,EAST,93.91,2026-03-02
M-01330,WEST,19.22,2026-01-17
M-00999,EAST,395.83,2026-03-31
M-01600,SOUTH,439.85,2026-03-13
M-00708,SOUTH,18.65,2026-01-27
M-01350,WEST,13.09,2026-03-16
M-01096,SOUTH,102.89,2026-02-01
M-00070,WEST,20.31,2026-01-23
M-00130,SOUTH,19.43,2026-02-22
M-00106,EAST,12.15,2026-03-25
M-00149,EAST,100.05,2026-03-02
M-01555,SOUTH,17.58,2026-03-08
M-01047,NORTH,18.12,2026-03-05
M-00635,EAST,21.05,2026-03-18
M-00848,WEST,17.89,2026-03-30
M-01405,WEST,16.98,2026-02-02
M-00694,WEST,415.36,2026-03-30
M-00063,NORTH,73.71,2026-02-01
M-01100,NORTH,16.53,2026-01-10
M-00356,WEST,15.99,2026-03-09
M-01249,NORTH,17.86,2026-03-23
M-00454,NORTH,386.39,2026-03-19
M-01299,EAST,16.07,2026-03-14
M-00458,WEST,18.97,2026-01-08
M-01978,SOUTH,58.45,2026-01-24
M-01613,SOUTH,75.67,2026-02-27
M-00561,NORTH,15.41,2026-02-24
M-01172,EAST,18.0,2026-02-14
M-01695,EAST,96.13,2026-02-23
M-01209,EAST,17.74,2026-03-08
M-01980,NORTH,75.57,2026-01-23
M-00088,NORTH,90.35,2026-02-26
M-01048,NORTH,13.32,2026-02-23
M-00204,NORTH,13.64,2026-03-28
M-01822,EAST,12.98,2026-03-28
M-01703,WEST,18.1,2026-01-21
M-01424,EAST,89.14,2026-02-19
M-01021,NORTH,22.0,2026-03-12
M-00573,NORTH,88.53,2026-02-19
M-01007,SOUTH,20.17,2026-01-05
M-00159,EAST,17.93,2026-01-20
M-01150,NORTH,84.54,2026-01-01
M-01817,WEST,13.93,2026-01-21
M-00077,NORTH,18.84,2026-03-13
M-00584,EAST,482.72,2026-03-12
M-00915,WEST,15.26,2026-02-09
M-00439,NORTH,11.96,2026-02-27
M-01116,SOUTH,13.87,2026-03-24
M-00144,SOUTH,17.56,2026-03-03
M-01898,SOUTH,18.47,2026-01-29
M-00926,WEST,78.64,2026-02-28
M-01985,EAST,20.77,2026-02-22
M-01553,WEST,18.44,2026-01-25
M-01252,SOUTH,16.5,2026-03-25
M-01446,NORTH,68.19,2026-01-31
M-00835,SOUTH,344.48,2026-03-13
M-00874,WEST,16.5,2026-02-16
M-01583,SOUTH,11.28,2026-03-02
M-01216,WEST,514.16,2026-03-12
M-00515,NORTH,90.11,2026-03-24
M-00829,WEST,23.54,2026-02-01
M-01384,NORTH,12.94,2026-02-01
M-00761,WEST,438.22,2026-02-23
M-01600,SOUTH,482.3,2026-01-11
M-00725,NORTH,10.81,2026-01-29
M-00702,SOUTH,9.27,2026-03-03
M-01822,EAST,12.83,2026-03-09
M-00742,WEST,96.3,2026-03-14
M-01976,WEST,20.82,2026-02-13
M-01035,NORTH,353.08,2026-01-30
M-01395,NORTH,93.13,2026-03-07
M-01868,EAST,18.8,2026-03-31
M-01109,WEST,20.09,2026-03-14
M-01852,WEST,19.38,2026-01-22
M-00773,WEST,21.49,2026-01-05
M-00578,NORTH,413.47,2026-01-17
M-00374,EAST,475.41,2026-02-14
M-01706,NORTH,80.43,2026-02-19
M-00247,NORTH,85.1,2026-03-03
M-01664,EAST,19.13,2026-03-08
M-01966,WEST,470.19,2026-03-17
M-01138,SOUTH,23.1,2026-03-11
M-01555,SOUTH,14.9,2026-01-14
M-01482,EAST,20.82,2026-01-01
M-00842,EAST,17.32,2026-01-27
M-01565,NORTH,416.18,2026-01-21
M-01709,SOUTH,17.9,2026-03-07
M-01679,EAST,16.96,2026-01-04
M-00185,NORTH,20.96,2026-03-22
M-00322,SOUTH,9.44,2026-02-25
M-01921,NORTH,69.79,2026-01-02
M-01050,WEST,15.76,2026-02-18
M-00032,WEST,22.85,2026-03-09
M-00847,EAST,356.49,2026-01-14
M-01880,NORTH,15.61,2026-01-01
M-01775,SOUTH,97.19,2026-03-05
M-00424,EAST,14.35,2026-03-21
M-01620,WEST,17.14,2026-01-27
M-01275,EAST,16.22,2026-02-08
M-00067,SOUTH,74.86,2026-01-22
M-01205,EAST,64.72,2026-02-07
M-00372,EAST,438.98,2026-02-15
M-01927,NORTH,17.42,2026-02-21
M-00765,EAST,383.6,2026-02-27
M-00618,NORTH,19.78,2026-03-08
M-00775,NORTH,15.72,2026-01-28
M-01992,SOUTH,72.85,2026-01-02
M-01404,NORTH,13.52,2026-03-27
M-00007,WEST,18.13,2026-02-13
M-00808,SOUTH,19.69,2026-01-08
M-00645,WEST,16.23,2026-03-03
M-00431,EAST,17.06,2026-03-08
M-01717,EAST,13.52,2026-02-06
M-00238,SOUTH,83.68,2026-01-07
M-00059,EAST,17.86,2026-02-25
M-01901,NORTH,19.3,2026-02-18
M-01995,EAST,73.48,2026-03-28
M-01765,EAST,11.37,2026-01-09
M-00163,NORTH,16.5,2026-02-26
M-00776,WEST,22.11,2026-02-21
M-00601,WEST,87.56,2026-02-07
M-01421,EAST,15.85,2026-02-17
M-01209,EAST,20.11,2026-01-12
M-01046,NORTH,17.47,2026-01-11
M-01415,WEST,13.25,2026-02-19
M-01776,EAST,20.38,2026-03-21
M-00681,EAST,83.23,2026-02-16
M-00539,SOUTH,18.59,2026-02-20
M-00391,SOUTH,359.45,2026-02-04
M-01587,NORTH,15.73,2026-01-24
M-00483,SOUTH,19.29,2026-03-09
M-01120,SOUTH,18.9,2026-01-21
M-01443,EAST,74.86,2026-03-17
M-01951,NORTH,15.77,2026-02-25
M-00103,EAST,16.61,2026-03-11
M-01443,EAST,95.7,2026-03-29
M-00656,WEST,20.01,2026-03-08
M-01139,SOUTH,82.48,2026-01-05
M-00041,NORTH,95.23,2026-01-25
M-00859,WEST,21.05,2026-01-29
M-00533,WEST,16.74,2026-02-12
M-00216,SOUTH,18.86,2026-01-18
M-01860,SOUTH,72.99,2026-03-14
M-01802,NORTH,20.49,2026-01-31
M-01774,EAST,15.24,2026-01-22
M-00324,WEST,17.82,2026-03-25
M-01801,EAST,14.31,2026-01-03
M-01231,WEST,17.14,2026-03-24
M-01933,NORTH,15.92,2026-01-09
M-01406,WEST,19.54,2026-01-21
M-01741,WEST,12.61,2026-02-11
M-00677,NORTH,15.15,2026-02-26
M-01884,SOUTH,15.74,2026-01-06
M-00974,SOUTH,11.02,2026-01-24
M-01745,SOUTH,20.23,2026-03-13
M-00994,NORTH,18.86,2026-01-17
M-01313,SOUTH,83.35,2026-01-27
M-01928,WEST,347.08,2026-02-23
M-01998,EAST,22.39,2026-01-26
M-00906,WEST,21.65,2026-03-31
M-00224,WEST,93.61,2026-01-07
M-00584,EAST,426.32,2026-01-13
M-00990,SOUTH,99.65,2026-02-18
